month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2016-06,BUKIT PANJANG,4 ROOM,105,GANGSA RD,01 TO 03,88.0,Simplified,1987,70,320000.0,178129
2016-06,BUKIT PANJANG,4 ROOM,469,SEGAR RD,10 TO 12,95.0,Premium Apartment,2002,85,327000.0,178130
2016-06,BUKIT PANJANG,4 ROOM,616,SENJA RD,04 TO 06,85.0,Model A2,2002,84,330000.0,178131
2016-06,BUKIT PANJANG,4 ROOM,472,SEGAR RD,13 TO 15,90.0,Premium Apartment,2002,85,334000.0,178132
2016-06,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104.0,Model A,1988,71,340000.0,178133
2016-06,BUKIT PANJANG,4 ROOM,143,PETIR RD,04 TO 06,103.0,Model A,1988,71,345088.0,178134
2016-06,BUKIT PANJANG,4 ROOM,441,FAJAR RD,04 TO 06,104.0,Model A,1989,72,347000.0,178135
2016-06,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,07 TO 09,103.0,Model A,1998,81,348000.0,178136
2016-06,BUKIT PANJANG,4 ROOM,105,GANGSA RD,04 TO 06,84.0,Simplified,1987,70,353000.0,178137
2016-06,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,04 TO 06,102.0,Model A,1998,81,355000.0,178138
2016-06,BUKIT PANJANG,4 ROOM,624,SENJA RD,07 TO 09,90.0,Model A,2001,84,355000.0,178139
2016-06,BUKIT PANJANG,4 ROOM,146,GANGSA RD,07 TO 09,104.0,Model A,1988,71,358000.0,178140
2016-06,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,01 TO 03,90.0,Model A,2001,84,360000.0,178141
2016-06,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,92.0,Model A2,1998,81,365000.0,178142
2016-06,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,13 TO 15,90.0,Model A2,1998,81,365000.0,178143
2016-06,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,13 TO 15,104.0,Model A,1988,71,372000.0,178144
2016-06,BUKIT PANJANG,4 ROOM,150,PETIR RD,04 TO 06,103.0,Model A,1988,71,382000.0,178145
2016-06,BUKIT PANJANG,4 ROOM,626,SENJA RD,01 TO 03,95.0,Premium Apartment,2005,87,385000.0,178146
2016-06,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,10 TO 12,90.0,Model A,2001,84,385888.0,178147
2016-06,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,95,394000.0,178148
2016-06,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,95,395000.0,178149
2016-06,BUKIT PANJANG,4 ROOM,457,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,95,395000.0,178150
2016-06,BUKIT PANJANG,4 ROOM,457,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,95,403000.0,178151
2016-06,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,16 TO 18,100.0,Model A,1999,81,410000.0,178152
2016-06,BUKIT PANJANG,4 ROOM,458,SEGAR RD,16 TO 18,93.0,Premium Apartment,2012,95,415000.0,178153
2016-06,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,10 TO 12,90.0,Model A,2001,84,430000.0,178154
2016-06,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,04 TO 06,90.0,Model A,2001,84,450000.0,178155
2016-06,BUKIT PANJANG,4 ROOM,164,GANGSA RD,10 TO 12,102.0,Model A,1998,80,470000.0,178156
2016-06,BUKIT PANJANG,5 ROOM,203,PETIR RD,04 TO 06,122.0,Improved,1988,71,368000.0,178157
2016-06,BUKIT PANJANG,5 ROOM,419,FAJAR RD,01 TO 03,122.0,Improved,1989,71,370000.0,178158
2016-06,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,07 TO 09,122.0,Improved,1988,71,410000.0,178159
2016-06,BUKIT PANJANG,5 ROOM,440,FAJAR RD,04 TO 06,118.0,Improved,1997,80,410000.0,178160
2016-06,BUKIT PANJANG,5 ROOM,483,SEGAR RD,13 TO 15,111.0,Premium Apartment,2002,85,410000.0,178161
2016-06,BUKIT PANJANG,5 ROOM,623,SENJA RD,04 TO 06,110.0,Improved,2001,84,420000.0,178162
2016-06,BUKIT PANJANG,5 ROOM,201,PETIR RD,01 TO 03,129.0,Improved,1988,70,430000.0,178163
2016-06,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,04 TO 06,123.0,Improved,1998,80,446888.0,178164
2016-06,BUKIT PANJANG,5 ROOM,406,FAJAR RD,13 TO 15,122.0,Improved,1989,71,450000.0,178165
2016-06,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,04 TO 06,110.0,Improved,2001,84,455000.0,178166
2016-06,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,123.0,Improved,1998,81,455000.0,178167
2016-06,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,122.0,Improved,1999,82,458000.0,178168
2016-06,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,81,465000.0,178169
2016-06,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,10 TO 12,121.0,Improved,1998,80,465000.0,178170
2016-06,BUKIT PANJANG,5 ROOM,612,SENJA RD,04 TO 06,110.0,Improved,2002,84,468000.0,178171
2016-06,BUKIT PANJANG,5 ROOM,211,PETIR RD,19 TO 21,132.0,Improved,1988,71,515000.0,178172
2016-06,BUKIT PANJANG,5 ROOM,153,GANGSA RD,10 TO 12,121.0,Improved,1998,81,531888.0,178173
2016-06,BUKIT PANJANG,5 ROOM,604,SENJA RD,07 TO 09,121.0,Improved,1999,81,580000.0,178174
2016-06,BUKIT PANJANG,5 ROOM,163,GANGSA RD,22 TO 24,120.0,Improved,1998,80,622000.0,178175
2016-06,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,13 TO 15,142.0,Apartment,1988,71,550000.0,178176
2016-06,BUKIT PANJANG,EXECUTIVE,253,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,71,560000.0,178177
2016-06,BUKIT PANJANG,EXECUTIVE,519,JELAPANG RD,01 TO 03,144.0,Apartment,1998,81,570000.0,178178
2016-06,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,16 TO 18,130.0,Premium Apartment,2001,84,580000.0,178179
2016-06,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146.0,Maisonette,1988,71,590000.0,178180
2016-06,BUKIT PANJANG,EXECUTIVE,527,JELAPANG RD,13 TO 15,144.0,Apartment,1998,81,610000.0,178181
2016-06,BUKIT PANJANG,EXECUTIVE,134,PETIR RD,01 TO 03,155.0,Maisonette,1988,71,628000.0,178182
2016-06,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,16 TO 18,144.0,Maisonette,1998,80,650000.0,178183
2016-06,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,74.0,Improved,1974,56,380000.0,178184
2016-06,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,01 TO 03,65.0,Improved,1976,58,395000.0,178185
2016-06,BUKIT TIMAH,4 ROOM,6,FARRER RD,10 TO 12,91.0,Improved,1974,56,580000.0,178186
2016-06,BUKIT TIMAH,4 ROOM,13,TOH YI DR,10 TO 12,104.0,Model A,1988,71,670000.0,178187
2016-06,BUKIT TIMAH,4 ROOM,11,TOH YI DR,04 TO 06,108.0,Model A,1989,72,680000.0,178188
2016-06,BUKIT TIMAH,5 ROOM,9,TOH YI DR,01 TO 03,128.0,Improved,1989,71,768000.0,178189
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,72,968000.0,178190
2016-06,CENTRAL AREA,2 ROOM,9,SELEGIE RD,07 TO 09,45.0,Standard,1974,56,270000.0,178191
2016-06,CENTRAL AREA,3 ROOM,28,KELANTAN RD,13 TO 15,65.0,Improved,1977,60,388800.0,178192
2016-06,CENTRAL AREA,3 ROOM,30,KELANTAN RD,16 TO 18,65.0,Improved,1981,64,398000.0,178193
2016-06,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,59,510000.0,178194
2016-06,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,75.0,Model A,2003,85,455000.0,178195
2016-06,CENTRAL AREA,4 ROOM,9,SELEGIE RD,07 TO 09,84.0,Standard,1974,56,456000.0,178196
2016-06,CENTRAL AREA,4 ROOM,26,JLN BERSEH,10 TO 12,87.0,Improved,1979,62,500000.0,178197
2016-06,CENTRAL AREA,4 ROOM,641,ROWELL RD,16 TO 18,107.0,Model A,1983,66,570000.0,178198
2016-06,CENTRAL AREA,4 ROOM,233,BAIN ST,13 TO 15,82.0,Improved,1980,62,615000.0,178199
2016-06,CENTRAL AREA,4 ROOM,642,ROWELL RD,13 TO 15,109.0,Model A,1984,66,620000.0,178200
2016-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,93,808000.0,178201
2016-06,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,93,850000.0,178202
2016-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,93,940000.0,178203
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,93,1070000.0,178204
2016-06,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46.0,Model A,2011,94,243900.0,178205
2016-06,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68.0,New Generation,1981,64,270000.0,178206
2016-06,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,71,275000.0,178207
2016-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,61,278000.0,178208
2016-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,61,280000.0,178209
2016-06,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,67,300000.0,178210
2016-06,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,90.0,Model A2,1999,81,307000.0,178211
2016-06,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,102.0,Model A,1999,82,315000.0,178212
2016-06,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,07 TO 09,104.0,Premium Apartment,2000,82,318888.0,178213
2016-06,CHOA CHU KANG,4 ROOM,132,CHOA CHU KANG AVE 1,01 TO 03,104.0,Model A,1993,76,320000.0,178214
2016-06,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,71,320000.0,178215
2016-06,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,104.0,Model A,1989,72,323000.0,178216
2016-06,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,85,326000.0,178217
2016-06,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,101.0,Model A,1999,81,329000.0,178218
2016-06,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,82,330000.0,178219
2016-06,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,01 TO 03,103.0,Model A,1992,75,330000.0,178220
2016-06,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,81,330000.0,178221
2016-06,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,76,333000.0,178222
2016-06,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,07 TO 09,101.0,Model A,1999,81,333000.0,178223
2016-06,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,85,335000.0,178224
2016-06,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,10 TO 12,103.0,Model A,1990,73,335000.0,178225
2016-06,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,81,336000.0,178226
2016-06,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,84,338000.0,178227
2016-06,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,07 TO 09,104.0,Premium Apartment,2000,82,338000.0,178228
2016-06,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,07 TO 09,106.0,Model A,1993,76,340000.0,178229
2016-06,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2002,84,342000.0,178230
2016-06,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,76,343000.0,178231
2016-06,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,75,345000.0,178232
2016-06,CHOA CHU KANG,4 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,85,345000.0,178233
2016-06,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,80,347000.0,178234
2016-06,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,105.0,Model A,1996,79,350000.0,178235
2016-06,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,109.0,Model A,1993,76,360000.0,178236
2016-06,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,75,360000.0,178237
2016-06,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,81,360000.0,178238
2016-06,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,10 TO 12,106.0,Model A,1996,79,360000.0,178239
2016-06,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,82,365000.0,178240
2016-06,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,76,366000.0,178241
2016-06,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,72,367000.0,178242
2016-06,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1990,72,369000.0,178243
2016-06,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,82,370000.0,178244
2016-06,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,81,380000.0,178245
2016-06,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,75,385000.0,178246
2016-06,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,13 TO 15,104.0,Model A,1993,75,385000.0,178247
2016-06,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,10 TO 12,105.0,Premium Apartment,2000,82,390000.0,178248
2016-06,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,100.0,Model A,1997,79,390000.0,178249
2016-06,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,13 TO 15,106.0,Model A,1996,79,403000.0,178250
2016-06,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,04 TO 06,112.0,Model A,1995,78,410000.0,178251
2016-06,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,80,415000.0,178252
2016-06,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,80,472000.0,178253
2016-06,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,01 TO 03,124.0,Improved,1999,82,360000.0,178254
2016-06,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,85,370000.0,178255
2016-06,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,84,370000.0,178256
2016-06,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2003,85,375000.0,178257
2016-06,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,01 TO 03,123.0,Improved,1993,76,377000.0,178258
2016-06,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,86,378000.0,178259
2016-06,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,01 TO 03,120.0,Improved,1999,81,380000.0,178260
2016-06,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,82,380000.0,178261
2016-06,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,10 TO 12,119.0,Improved,1979,61,380000.0,178262
2016-06,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,04 TO 06,121.0,Premium Apartment,1999,81,388000.0,178263
2016-06,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,85,390000.0,178264
2016-06,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2003,85,390000.0,178265
2016-06,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,01 TO 03,125.0,Improved,1993,76,393888.0,178266
2016-06,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,07 TO 09,119.0,Improved,1997,79,395000.0,178267
2016-06,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,85,395000.0,178268
2016-06,CHOA CHU KANG,5 ROOM,221,CHOA CHU KANG CTRL,01 TO 03,123.0,Improved,1993,76,400000.0,178269
2016-06,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,132.0,Model A,1994,76,400000.0,178270
2016-06,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,85,400000.0,178271
2016-06,CHOA CHU KANG,5 ROOM,132,CHOA CHU KANG AVE 1,10 TO 12,123.0,Improved,1993,75,410000.0,178272
2016-06,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,81,410888.0,178273
2016-06,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,86,415000.0,178274
2016-06,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,86,415000.0,178275
2016-06,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,81,420000.0,178276
2016-06,CHOA CHU KANG,5 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,2000,82,425000.0,178277
2016-06,CHOA CHU KANG,5 ROOM,123,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,71,426888.0,178278
2016-06,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,04 TO 06,124.0,Improved,1993,75,427000.0,178279
2016-06,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1993,75,430000.0,178280
2016-06,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,129.0,Improved,1995,78,430000.0,178281
2016-06,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,13 TO 15,123.0,Improved,1994,77,435000.0,178282
2016-06,CHOA CHU KANG,5 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,2000,82,440000.0,178283
2016-06,CHOA CHU KANG,5 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,132.0,Model A,1995,77,450000.0,178284
2016-06,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,13 TO 15,121.0,Improved,1997,80,455000.0,178285
2016-06,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,131.0,Model A,1996,79,460000.0,178286
2016-06,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,120.0,Improved,1997,79,465000.0,178287
2016-06,CHOA CHU KANG,EXECUTIVE,523,CHOA CHU KANG ST 51,04 TO 06,147.0,Apartment,1995,77,505000.0,178288
2016-06,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,10 TO 12,144.0,Apartment,1995,77,535000.0,178289
2016-06,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,71,550000.0,178290
2016-06,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,149.0,Maisonette,1989,71,550000.0,178291
2016-06,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,13 TO 15,146.0,Apartment,1993,76,561000.0,178292
2016-06,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,145.0,Maisonette,1995,78,565000.0,178293
2016-06,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,142.0,Apartment,1993,75,648000.0,178294
2016-06,CLEMENTI,3 ROOM,518,WEST COAST RD,01 TO 03,68.0,New Generation,1980,62,260000.0,178295
2016-06,CLEMENTI,3 ROOM,506,WEST COAST DR,04 TO 06,67.0,New Generation,1978,61,278000.0,178296
2016-06,CLEMENTI,3 ROOM,514,WEST COAST RD,04 TO 06,68.0,New Generation,1980,62,278000.0,178297
2016-06,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,63,280000.0,178298
2016-06,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,63,285000.0,178299
2016-06,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,68,286000.0,178300
2016-06,CLEMENTI,3 ROOM,508,WEST COAST DR,13 TO 15,67.0,New Generation,1978,61,288000.0,178301
2016-06,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,63,290000.0,178302
2016-06,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,63,290000.0,178303
2016-06,CLEMENTI,3 ROOM,513,WEST COAST RD,13 TO 15,68.0,New Generation,1980,62,290000.0,178304
2016-06,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,63,290000.0,178305
2016-06,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,63,290000.0,178306
2016-06,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,63,292500.0,178307
2016-06,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,63,295000.0,178308
2016-06,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,66,302000.0,178309
2016-06,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,63,303000.0,178310
2016-06,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,63,305000.0,178311
2016-06,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,61,310000.0,178312
2016-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,62,320000.0,178313
2016-06,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,63,320000.0,178314
2016-06,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,61,335000.0,178315
2016-06,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,62,340000.0,178316
2016-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,62,340000.0,178317
2016-06,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,82.0,New Generation,1983,66,343888.0,178318
2016-06,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,60,355000.0,178319
2016-06,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,61,360000.0,178320
2016-06,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,61,370000.0,178321
2016-06,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1978,61,391000.0,178322
2016-06,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,62,395000.0,178323
2016-06,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1978,60,412000.0,178324
2016-06,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,01 TO 03,82.0,New Generation,1980,63,412000.0,178325
2016-06,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1979,62,433800.0,178326
2016-06,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,82.0,New Generation,1979,62,438000.0,178327
2016-06,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1978,60,439800.0,178328
2016-06,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 03,91.0,New Generation,1978,60,392000.0,178329
2016-06,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,63,400000.0,178330
2016-06,CLEMENTI,4 ROOM,354,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1979,62,500000.0,178331
2016-06,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,60,500000.0,178332
2016-06,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,61,500000.0,178333
2016-06,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,07 TO 09,98.0,New Generation,1978,60,547000.0,178334
2016-06,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,61,553000.0,178335
2016-06,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,1979,61,580000.0,178336
2016-06,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1981,64,580000.0,178337
2016-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96.0,Model A,2012,95,900000.0,178338
2016-06,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,62,525000.0,178339
2016-06,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133.0,Model A,1984,66,608000.0,178340
2016-06,CLEMENTI,5 ROOM,701,WEST COAST RD,04 TO 06,134.0,Adjoined flat,1980,63,608000.0,178341
