month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2018-04,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,65 years 11 months,290000.0,215467
2018-04,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,74 years 05 months,264000.0,215468
2018-04,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,55 years 03 months,275000.0,215469
2018-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,19 TO 21,94.0,Model A,2013,94 years 02 months,390000.0,215470
2018-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,16 TO 18,93.0,Model A,2013,94 years 02 months,370000.0,215471
2018-04,WOODLANDS,4 ROOM,132,MARSILING RISE,01 TO 03,93.0,New Generation,1995,76 years,303000.0,215472
2018-04,WOODLANDS,4 ROOM,123,MARSILING RISE,10 TO 12,98.0,New Generation,1985,66 years 08 months,300500.0,215473
2018-04,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,10 TO 12,108.0,Model A,1996,77 years 03 months,425000.0,215474
2018-04,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,13 TO 15,92.0,Model A,2013,94 years 07 months,430000.0,215475
2018-04,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,94 years 07 months,390000.0,215476
2018-04,WOODLANDS,4 ROOM,352,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,77 years 03 months,395000.0,215477
2018-04,WOODLANDS,4 ROOM,350,WOODLANDS AVE 3,04 TO 06,103.0,Model A,1988,69 years 02 months,378000.0,215478
2018-04,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,79 years 02 months,313000.0,215479
2018-04,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,07 TO 09,106.0,Model A,1996,77 years 04 months,338000.0,215480
2018-04,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,04 TO 06,100.0,Model A,1997,78 years 06 months,348000.0,215481
2018-04,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1998,78 years 10 months,280000.0,215482
2018-04,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,01 TO 03,101.0,Model A,1997,78 years 05 months,300000.0,215483
2018-04,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1997,78 years 04 months,340000.0,215484
2018-04,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,04 TO 06,91.0,Model A,2003,84 years 02 months,325000.0,215485
2018-04,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,01 TO 03,100.0,Model A,1997,78 years 04 months,288000.0,215486
2018-04,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,01 TO 03,101.0,Model A,1998,78 years 10 months,315000.0,215487
2018-04,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,78 years 05 months,310000.0,215488
2018-04,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1997,78 years 05 months,330000.0,215489
2018-04,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,78 years 06 months,330000.0,215490
2018-04,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,78 years 05 months,328000.0,215491
2018-04,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,10 TO 12,101.0,Model A,1998,79 years 08 months,365000.0,215492
2018-04,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,2000,81 years 05 months,350000.0,215493
2018-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,81 years 03 months,356000.0,215494
2018-04,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,79 years 11 months,438000.0,215495
2018-04,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,81 years 05 months,360000.0,215496
2018-04,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,01 TO 03,90.0,Model A,2001,82 years,298000.0,215497
2018-04,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1996,77 years 07 months,372000.0,215498
2018-04,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,78 years 05 months,338000.0,215499
2018-04,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,77 years 07 months,393888.0,215500
2018-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90.0,Model A2,1999,80 years 09 months,340000.0,215501
2018-04,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,01 TO 03,100.0,Model A,1999,80 years 08 months,310000.0,215502
2018-04,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,01 TO 03,102.0,Model A,1997,78 years 07 months,300000.0,215503
2018-04,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,78 years 07 months,300000.0,215504
2018-04,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,04 TO 06,101.0,Model A,1997,77 years 11 months,331500.0,215505
2018-04,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,07 TO 09,94.0,Premium Apartment,2003,83 years 10 months,351000.0,215506
2018-04,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,07 TO 09,94.0,Premium Apartment,2003,83 years 10 months,370000.0,215507
2018-04,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,84 years 10 months,325000.0,215508
2018-04,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,84 years 09 months,370000.0,215509
2018-04,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,84 years 10 months,348000.0,215510
2018-04,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,84 years 09 months,340000.0,215511
2018-04,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,84 years 09 months,330000.0,215512
2018-04,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,85.0,Model A2,2000,81 years 07 months,335000.0,215513
2018-04,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,79 years 04 months,290000.0,215514
2018-04,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,07 TO 09,100.0,Model A,1998,79 years 03 months,375000.0,215515
2018-04,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,01 TO 03,91.0,Model A,2000,81 years 06 months,340000.0,215516
2018-04,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,78 years 10 months,335000.0,215517
2018-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,04 TO 06,85.0,Model A2,2000,81 years 06 months,325000.0,215518
2018-04,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,66 years 06 months,295000.0,215519
2018-04,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,67 years 09 months,320000.0,215520
2018-04,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,13 TO 15,91.0,New Generation,1987,67 years 09 months,343500.0,215521
2018-04,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,13 TO 15,93.0,New Generation,1987,67 years 09 months,348000.0,215522
2018-04,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,10 TO 12,91.0,Simplified,1994,74 years 09 months,315000.0,215523
2018-04,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,77 years 05 months,348000.0,215524
2018-04,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,77 years 05 months,322000.0,215525
2018-04,WOODLANDS,4 ROOM,405,WOODLANDS ST 41,01 TO 03,93.0,New Generation,1995,76 years 05 months,325000.0,215526
2018-04,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,83.0,Simplified,1989,70 years 06 months,310500.0,215527
2018-04,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,07 TO 09,108.0,Model A,1996,77 years,358000.0,215528
2018-04,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,77 years,325000.0,215529
2018-04,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,10 TO 12,111.0,Model A,1996,76 years 11 months,330000.0,215530
2018-04,WOODLANDS,5 ROOM,36,MARSILING DR,10 TO 12,121.0,Standard,1978,59 years,380000.0,215531
2018-04,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,10 TO 12,122.0,Improved,1988,69 years 01 month,420000.0,215532
2018-04,WOODLANDS,5 ROOM,615,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1998,79 years 03 months,425000.0,215533
2018-04,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1998,78 years 11 months,390000.0,215534
2018-04,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,10 TO 12,123.0,Improved,1998,78 years 11 months,388000.0,215535
2018-04,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,01 TO 03,111.0,Improved,2003,84 years 04 months,345000.0,215536
2018-04,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,07 TO 09,111.0,Improved,2003,84 years 02 months,392000.0,215537
2018-04,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,80 years 05 months,470000.0,215538
2018-04,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,10 TO 12,123.0,Improved,1998,79 years 08 months,445000.0,215539
2018-04,WOODLANDS,5 ROOM,535,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,80 years 04 months,422888.0,215540
2018-04,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,01 TO 03,128.0,Premium Apartment,1999,79 years 11 months,462000.0,215541
2018-04,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,124.0,Premium Apartment,2000,80 years 11 months,426000.0,215542
2018-04,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,04 TO 06,110.0,Improved,2000,81 years 07 months,390000.0,215543
2018-04,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,07 TO 09,110.0,Improved,2001,82 years,400000.0,215544
2018-04,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,04 TO 06,120.0,Improved,2000,80 years 10 months,375000.0,215545
2018-04,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,77 years 09 months,415000.0,215546
2018-04,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,122.0,Improved,1998,79 years 02 months,405000.0,215547
2018-04,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,121.0,Improved,1997,78 years 06 months,412000.0,215548
2018-04,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,13 TO 15,121.0,Improved,1997,78 years 03 months,400000.0,215549
2018-04,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,78 years 05 months,393000.0,215550
2018-04,WOODLANDS,5 ROOM,683B,WOODLANDS DR 62,07 TO 09,121.0,Premium Apartment,2000,80 years 10 months,413000.0,215551
2018-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,77 years 11 months,370000.0,215552
2018-04,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,07 TO 09,120.0,Improved,1997,78 years 03 months,395000.0,215553
2018-04,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,83 years 10 months,360000.0,215554
2018-04,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2003,83 years 10 months,380000.0,215555
2018-04,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,07 TO 09,124.0,Premium Apartment,2000,80 years 10 months,431000.0,215556
2018-04,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2003,83 years 10 months,412000.0,215557
2018-04,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,115.0,Premium Apartment,2003,83 years 10 months,408888.0,215558
2018-04,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,84 years 11 months,365000.0,215559
2018-04,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,84 years 11 months,370000.0,215560
2018-04,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,04 TO 06,114.0,Premium Apartment,2003,83 years 10 months,390000.0,215561
2018-04,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,84 years 11 months,406000.0,215562
2018-04,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,80 years 03 months,420000.0,215563
2018-04,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,66 years 02 months,486000.0,215564
2018-04,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,07 TO 09,121.0,Improved,1996,76 years 10 months,435000.0,215565
2018-04,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,04 TO 06,121.0,Improved,1996,77 years 05 months,375000.0,215566
2018-04,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,129.0,Improved,1996,77 years,425000.0,215567
2018-04,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,10 TO 12,122.0,Improved,1996,77 years,440000.0,215568
2018-04,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121.0,Improved,1990,70 years 11 months,398000.0,215569
2018-04,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10 TO 12,192.0,Apartment,1994,74 years 09 months,800000.0,215570
2018-04,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,10 TO 12,143.0,Apartment,1996,77 years 06 months,650000.0,215571
2018-04,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,10 TO 12,141.0,Apartment,1999,80 years,567000.0,215572
2018-04,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,07 TO 09,141.0,Apartment,1999,80 years 01 month,470000.0,215573
2018-04,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,82 years 01 month,460000.0,215574
2018-04,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,01 TO 03,141.0,Premium Apartment,2000,80 years 10 months,481000.0,215575
2018-04,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,07 TO 09,130.0,Apartment,2000,81 years 03 months,548888.0,215576
2018-04,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,143.0,Maisonette,1998,79 years 04 months,535000.0,215577
2018-04,WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,04 TO 06,162.0,Apartment,1993,73 years 10 months,660000.0,215578
2018-04,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,10 TO 12,174.0,Apartment,1995,75 years 09 months,660000.0,215579
2018-04,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,10 TO 12,151.0,Apartment,1995,75 years 09 months,580000.0,215580
2018-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146.0,Maisonette,1988,69 years 07 months,535000.0,215581
2018-04,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,148.0,Apartment,1996,76 years 11 months,520000.0,215582
2018-04,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40.0,Model A,2000,81 years 05 months,195000.0,215583
2018-04,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,94 years 04 months,230000.0,215584
2018-04,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,64 years 09 months,313000.0,215585
2018-04,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,65 years,277500.0,215586
2018-04,YISHUN,3 ROOM,803,YISHUN RING RD,07 TO 09,74.0,Model A,1988,68 years 10 months,325000.0,215587
2018-04,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,65 years 10 months,280000.0,215588
2018-04,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,71.0,New Generation,1982,63 years 01 month,258000.0,215589
2018-04,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,66 years 11 months,303000.0,215590
2018-04,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,65 years 10 months,258000.0,215591
2018-04,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,67.0,New Generation,1978,58 years 09 months,244000.0,215592
2018-04,YISHUN,3 ROOM,140,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,66 years,260000.0,215593
2018-04,YISHUN,3 ROOM,615,YISHUN RING RD,10 TO 12,73.0,Model A,1988,68 years 10 months,293000.0,215594
2018-04,YISHUN,3 ROOM,622,YISHUN RING RD,10 TO 12,73.0,Model A,1987,68 years 05 months,310000.0,215595
2018-04,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,65 years 09 months,240000.0,215596
2018-04,YISHUN,3 ROOM,131,YISHUN ST 11,04 TO 06,74.0,Model A,1985,65 years 11 months,258000.0,215597
2018-04,YISHUN,3 ROOM,135,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,66 years 01 month,260000.0,215598
2018-04,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,66 years 04 months,250000.0,215599
2018-04,YISHUN,3 ROOM,214,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,65 years 10 months,278000.0,215600
2018-04,YISHUN,3 ROOM,228,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,66 years 08 months,244000.0,215601
2018-04,YISHUN,3 ROOM,207,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,66 years,260000.0,215602
2018-04,YISHUN,3 ROOM,274,YISHUN ST 22,10 TO 12,74.0,Model A,1986,66 years 11 months,250000.0,215603
2018-04,YISHUN,4 ROOM,443,YISHUN AVE 11,07 TO 09,92.0,Model A,2012,93 years 03 months,370000.0,215604
2018-04,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92.0,Model A,2012,93 years 03 months,350000.0,215605
2018-04,YISHUN,4 ROOM,442,YISHUN AVE 11,07 TO 09,92.0,Model A,2012,93 years 03 months,412000.0,215606
2018-04,YISHUN,4 ROOM,655,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,68 years 04 months,278000.0,215607
2018-04,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,67 years 09 months,296000.0,215608
2018-04,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,69 years 05 months,293888.0,215609
2018-04,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,69 years 05 months,321000.0,215610
2018-04,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,69 years 01 month,260000.0,215611
2018-04,YISHUN,4 ROOM,435,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,69 years 05 months,280000.0,215612
2018-04,YISHUN,4 ROOM,932,YISHUN CTRL 1,01 TO 03,104.0,Model A,1993,73 years 10 months,415000.0,215613
2018-04,YISHUN,4 ROOM,367,YISHUN RING RD,07 TO 09,104.0,Model A,1988,69 years 05 months,365000.0,215614
2018-04,YISHUN,4 ROOM,252,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,65 years 11 months,270000.0,215615
2018-04,YISHUN,4 ROOM,448,YISHUN RING RD,07 TO 09,92.0,Model A,2012,93 years 05 months,373000.0,215616
2018-04,YISHUN,4 ROOM,327,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,69 years 02 months,288000.0,215617
2018-04,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,92.0,Model A,2012,93 years 04 months,370000.0,215618
2018-04,YISHUN,4 ROOM,451,YISHUN RING RD,13 TO 15,97.0,Model A,2012,93 years 04 months,445000.0,215619
2018-04,YISHUN,4 ROOM,114,YISHUN RING RD,07 TO 09,108.0,Model A,1983,64 years 03 months,345000.0,215620
2018-04,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,93 years 04 months,375000.0,215621
2018-04,YISHUN,4 ROOM,409,YISHUN RING RD,10 TO 12,104.0,Model A,1988,69 years 08 months,318000.0,215622
2018-04,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,66 years 04 months,308000.0,215623
2018-04,YISHUN,4 ROOM,107,YISHUN RING RD,01 TO 03,97.0,New Generation,1982,63 years 01 month,310000.0,215624
2018-04,YISHUN,4 ROOM,110,YISHUN RING RD,13 TO 15,84.0,Simplified,1986,66 years 11 months,320000.0,215625
2018-04,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,69 years 05 months,273000.0,215626
2018-04,YISHUN,4 ROOM,386,YISHUN RING RD,10 TO 12,104.0,Model A,1988,69 years 04 months,340000.0,215627
2018-04,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,86.0,Simplified,1988,69 years 04 months,283000.0,215628
2018-04,YISHUN,4 ROOM,115A,YISHUN RING RD,01 TO 03,91.0,Model A,2001,82 years 03 months,340000.0,215629
2018-04,YISHUN,4 ROOM,129,YISHUN ST 11,01 TO 03,98.0,New Generation,1984,65 years 09 months,342000.0,215630
2018-04,YISHUN,4 ROOM,125,YISHUN ST 11,10 TO 12,93.0,New Generation,1984,65 years 08 months,310000.0,215631
2018-04,YISHUN,4 ROOM,296,YISHUN ST 20,07 TO 09,91.0,Model A,2000,81 years 08 months,413500.0,215632
2018-04,YISHUN,4 ROOM,227,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,66 years 06 months,328888.0,215633
2018-04,YISHUN,4 ROOM,215,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,65 years 09 months,380000.0,215634
2018-04,YISHUN,4 ROOM,291,YISHUN ST 22,01 TO 03,96.0,New Generation,1992,73 years 03 months,345000.0,215635
2018-04,YISHUN,4 ROOM,455,YISHUN ST 41,10 TO 12,93.0,Model A,2013,94 years 04 months,418000.0,215636
2018-04,YISHUN,4 ROOM,453,YISHUN ST 41,01 TO 03,93.0,Model A,2013,94 years 05 months,370000.0,215637
2018-04,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,Model A,2013,94 years 05 months,361000.0,215638
2018-04,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,93.0,Model A,2013,94 years 04 months,368000.0,215639
2018-04,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,Model A,2013,94 years 04 months,375000.0,215640
2018-04,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93.0,Model A,2013,94 years 04 months,358000.0,215641
2018-04,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,Model A,2013,94 years 04 months,405000.0,215642
2018-04,YISHUN,4 ROOM,610,YISHUN ST 61,10 TO 12,104.0,Model A,1986,67 years 04 months,370000.0,215643
2018-04,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,104.0,Model A,1987,68 years 06 months,328000.0,215644
2018-04,YISHUN,4 ROOM,627,YISHUN ST 61,10 TO 12,107.0,Model A,1988,68 years 10 months,425000.0,215645
2018-04,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,91.0,New Generation,1992,73 years 02 months,325000.0,215646
2018-04,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,67 years 09 months,322000.0,215647
2018-04,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,66 years 05 months,305000.0,215648
2018-04,YISHUN,4 ROOM,738,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,65 years 09 months,390000.0,215649
2018-04,YISHUN,4 ROOM,757,YISHUN ST 72,10 TO 12,84.0,Simplified,1986,67 years 06 months,324000.0,215650
2018-04,YISHUN,4 ROOM,765,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,66 years 06 months,326888.0,215651
2018-04,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,84.0,Simplified,1987,67 years 11 months,323000.0,215652
2018-04,YISHUN,4 ROOM,879,YISHUN ST 81,10 TO 12,84.0,Simplified,1987,68 years 06 months,325000.0,215653
2018-04,YISHUN,4 ROOM,817,YISHUN ST 81,01 TO 03,104.0,Model A,1987,68 years 08 months,305000.0,215654
2018-04,YISHUN,5 ROOM,350,YISHUN AVE 11,01 TO 03,121.0,Improved,1988,69 years 04 months,390000.0,215655
2018-04,YISHUN,5 ROOM,349,YISHUN AVE 11,01 TO 03,121.0,Improved,1988,69 years 04 months,395000.0,215656
2018-04,YISHUN,5 ROOM,859,YISHUN AVE 4,01 TO 03,122.0,Improved,1988,69 years 04 months,500000.0,215657
2018-04,YISHUN,5 ROOM,864,YISHUN AVE 4,01 TO 03,122.0,Improved,1988,69 years 02 months,398888.0,215658
2018-04,YISHUN,5 ROOM,174,YISHUN AVE 7,04 TO 06,121.0,Improved,1987,68 years 08 months,430000.0,215659
2018-04,YISHUN,5 ROOM,241,YISHUN RING RD,01 TO 03,134.0,Model A,1986,67 years 09 months,500000.0,215660
2018-04,YISHUN,5 ROOM,366,YISHUN RING RD,04 TO 06,122.0,Improved,1988,69 years 04 months,390000.0,215661
2018-04,YISHUN,5 ROOM,366,YISHUN RING RD,07 TO 09,122.0,Improved,1988,69 years 05 months,455000.0,215662
2018-04,YISHUN,5 ROOM,308,YISHUN RING RD,07 TO 09,122.0,Improved,1988,69 years 02 months,428000.0,215663
2018-04,YISHUN,5 ROOM,310,YISHUN RING RD,10 TO 12,135.0,Model A,1995,75 years 10 months,468000.0,215664
2018-04,YISHUN,5 ROOM,799,YISHUN RING RD,04 TO 06,121.0,Improved,1987,67 years 09 months,478000.0,215665
2018-04,YISHUN,5 ROOM,624,YISHUN RING RD,01 TO 03,121.0,Improved,1987,67 years 11 months,430000.0,215666
2018-04,YISHUN,5 ROOM,298,YISHUN ST 20,07 TO 09,111.0,Improved,2000,81 years 08 months,483000.0,215667
2018-04,YISHUN,5 ROOM,297,YISHUN ST 20,04 TO 06,112.0,Improved,2000,81 years 06 months,452000.0,215668
2018-04,YISHUN,EXECUTIVE,350A,YISHUN AVE 11,01 TO 03,145.0,Maisonette,1988,69 years 04 months,550000.0,215669
2018-04,YISHUN,EXECUTIVE,351,YISHUN AVE 11,01 TO 03,146.0,Maisonette,1988,69 years 05 months,500000.0,215670
2018-04,YISHUN,EXECUTIVE,791,YISHUN AVE 2,07 TO 09,141.0,Apartment,1987,68 years 05 months,478888.0,215671
2018-04,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,145.0,Apartment,1988,69 years 03 months,480000.0,215672
